,x,y
23004,33,268
23005,34,268
23006,35,268
23007,36,268
23008,37,268
23009,38,268
23010,39,268
23011,40,268
23012,41,268
23013,42,268
23014,43,268
23015,44,268
23016,45,268
23017,46,268
23018,47,268
23019,48,268
23020,49,268
23021,50,268
23022,51,268
23023,52,268
23024,53,268
23025,424,268
23026,425,268
23027,426,268
23028,427,268
23029,428,268
23030,429,268
23031,430,268
23032,431,268
23033,432,268
23034,436,268
23035,437,268
23036,438,268
23037,439,268
23038,440,268
23039,441,268
23040,442,268
23041,443,268
23042,444,268
23043,445,268
23044,446,268
23045,447,268
23046,448,268
23047,449,268
23048,450,268
23049,451,268
23050,452,268
23051,453,268
23052,12,269
23053,13,269
23054,14,269
23055,15,269
23056,16,269
23057,17,269
23058,18,269
23059,19,269
23060,20,269
23061,21,269
23062,22,269
23063,23,269
23064,24,269
23065,25,269
23066,26,269
23067,27,269
23068,28,269
23069,29,269
23070,30,269
23071,31,269
23072,32,269
23073,33,269
23074,34,269
23075,35,269
23076,36,269
23077,37,269
23078,38,269
23079,39,269
23080,40,269
23081,41,269
23082,42,269
23083,43,269
23084,44,269
23085,45,269
23086,46,269
23087,47,269
23088,48,269
23089,49,269
23090,50,269
23091,51,269
23092,52,269
23093,425,269
23094,426,269
23095,427,269
23096,428,269
23097,429,269
23098,430,269
23099,431,269
23100,432,269
23101,433,269
23102,437,269
23103,438,269
23104,439,269
23105,440,269
23106,441,269
23107,442,269
23108,443,269
23109,444,269
23110,445,269
23111,446,269
23112,447,269
23113,448,269
23114,449,269
23115,450,269
23116,451,269
23117,452,269
23118,453,269
23119,12,270
23120,13,270
23121,14,270
23122,15,270
23123,16,270
23124,17,270
23125,18,270
23126,19,270
23127,20,270
23128,21,270
23129,22,270
23130,23,270
23131,24,270
23132,25,270
23133,26,270
23134,27,270
23135,28,270
23136,29,270
23137,30,270
23138,31,270
23139,32,270
23140,33,270
23141,34,270
23142,35,270
23143,36,270
23144,37,270
23145,38,270
23146,39,270
23147,40,270
23148,41,270
23149,42,270
23150,43,270
23151,44,270
23152,45,270
23153,46,270
23154,47,270
23155,48,270
23156,49,270
23157,50,270
23158,51,270
23159,52,270
23160,53,270
23161,426,270
23162,427,270
23163,428,270
23164,429,270
23165,430,270
23166,431,270
23167,432,270
23168,433,270
23169,434,270
23170,437,270
23171,438,270
23172,439,270
23173,440,270
23174,441,270
23175,442,270
23176,443,270
23177,444,270
23178,445,270
23179,446,270
23180,447,270
23181,448,270
23182,449,270
23183,450,270
23184,451,270
23185,452,270
23186,453,270
23187,454,270
23188,12,271
23189,13,271
23190,14,271
23191,15,271
23192,16,271
23193,17,271
23194,18,271
23195,19,271
23196,20,271
23197,21,271
23198,22,271
23199,23,271
23200,24,271
23201,25,271
23202,26,271
23203,27,271
23204,28,271
23205,29,271
23206,30,271
23207,31,271
23208,32,271
23209,33,271
23210,34,271
23211,35,271
23212,36,271
23213,37,271
23214,38,271
23215,39,271
23216,40,271
23217,41,271
23218,42,271
23219,43,271
23220,44,271
23221,45,271
23222,46,271
23223,47,271
23224,48,271
23225,49,271
23226,50,271
23227,51,271
23228,52,271
23229,53,271
23230,54,271
23231,428,271
23232,429,271
23233,430,271
23234,431,271
23235,432,271
23236,438,271
23237,439,271
23238,440,271
23239,441,271
23240,442,271
23241,443,271
23242,444,271
23243,445,271
23244,446,271
23245,447,271
23246,448,271
23247,449,271
23248,450,271
23249,451,271
23250,452,271
23251,453,271
23252,454,271
23253,12,272
23254,13,272
23255,14,272
23256,15,272
23257,16,272
23258,17,272
23259,18,272
23260,19,272
23261,20,272
23262,21,272
23263,22,272
23264,23,272
23265,24,272
23266,25,272
23267,26,272
23268,27,272
23269,28,272
23270,29,272
23271,30,272
23272,31,272
23273,32,272
23274,33,272
23275,34,272
23276,35,272
23277,36,272
23278,37,272
23279,38,272
23280,39,272
23281,40,272
23282,41,272
23283,42,272
23284,43,272
23285,44,272
23286,45,272
23287,46,272
23288,47,272
23289,48,272
23290,49,272
23291,50,272
23292,51,272
23293,52,272
23294,53,272
23295,439,272
23296,440,272
23297,441,272
23298,442,272
23299,443,272
23300,444,272
23301,445,272
23302,446,272
23303,447,272
23304,448,272
23305,449,272
23306,450,272
23307,451,272
23308,452,272
23309,453,272
23310,454,272
23311,13,273
23312,14,273
23313,15,273
23314,16,273
23315,17,273
23316,18,273
23317,19,273
23318,20,273
23319,21,273
23320,22,273
23321,23,273
23322,24,273
23323,25,273
23324,26,273
23325,27,273
23326,28,273
23327,29,273
23328,30,273
23329,31,273
23330,32,273
23331,33,273
23332,34,273
23333,35,273
23334,36,273
23335,37,273
23336,38,273
23337,39,273
23338,40,273
23339,41,273
23340,42,273
23341,43,273
23342,44,273
23343,45,273
23344,46,273
23345,47,273
23346,48,273
23347,49,273
23348,50,273
23349,51,273
23350,52,273
23351,53,273
23352,429,273
23353,430,273
23354,431,273
23355,432,273
23356,434,273
23357,441,273
23358,442,273
23359,443,273
23360,444,273
23361,445,273
23362,446,273
23363,447,273
23364,448,273
23365,449,273
23366,450,273
23367,451,273
23368,452,273
23369,453,273
23370,454,273
23371,13,274
23372,14,274
23373,15,274
23374,16,274
23375,17,274
23376,18,274
23377,19,274
23378,20,274
23379,21,274
23380,22,274
23381,23,274
23382,24,274
23383,25,274
23384,26,274
23385,27,274
23386,28,274
23387,29,274
23388,30,274
23389,31,274
23390,32,274
23391,33,274
23392,34,274
23393,35,274
23394,36,274
23395,37,274
23396,38,274
23397,39,274
23398,40,274
23399,41,274
23400,42,274
23401,43,274
23402,44,274
23403,45,274
23404,46,274
23405,47,274
23406,48,274
23407,49,274
23408,50,274
23409,51,274
23410,52,274
23411,430,274
23412,431,274
23413,432,274
23414,433,274
23415,434,274
23416,444,274
23417,445,274
23418,446,274
23419,447,274
23420,448,274
23421,449,274
23422,450,274
23423,451,274
23424,452,274
23425,453,274
23426,454,274
23427,13,275
23428,14,275
23429,15,275
23430,16,275
23431,17,275
23432,18,275
23433,19,275
23434,20,275
23435,21,275
23436,22,275
23437,23,275
23438,24,275
23439,25,275
23440,26,275
23441,27,275
23442,28,275
23443,29,275
23444,30,275
23445,31,275
23446,32,275
23447,33,275
23448,34,275
23449,35,275
23450,36,275
23451,37,275
23452,38,275
23453,39,275
23454,40,275
23455,41,275
23456,42,275
23457,43,275
23458,44,275
23459,45,275
23460,46,275
23461,47,275
23462,48,275
23463,49,275
23464,50,275
23465,51,275
23466,52,275
23467,53,275
23468,433,275
23469,447,275
23470,448,275
23471,449,275
23472,450,275
23473,451,275
23474,452,275
23475,453,275
23476,454,275
23477,455,275
23478,13,276
23479,14,276
23480,15,276
23481,16,276
23482,17,276
23483,18,276
23484,19,276
23485,20,276
23486,21,276
23487,22,276
23488,23,276
23489,24,276
23490,25,276
23491,26,276
23492,27,276
23493,28,276
23494,29,276
23495,30,276
23496,31,276
23497,32,276
23498,33,276
23499,34,276
23500,35,276
23501,36,276
23502,37,276
23503,38,276
23504,39,276
23505,40,276
23506,41,276
23507,42,276
23508,43,276
23509,44,276
23510,45,276
23511,46,276
23512,47,276
23513,48,276
23514,49,276
23515,50,276
23516,51,276
23517,52,276
23518,53,276
23519,54,276
23520,448,276
23521,449,276
23522,450,276
23523,451,276
23524,452,276
23525,453,276
23526,454,276
23527,455,276
23528,13,277
23529,14,277
23530,15,277
23531,16,277
23532,17,277
23533,18,277
23534,19,277
23535,20,277
23536,21,277
23537,22,277
23538,23,277
23539,24,277
23540,25,277
23541,26,277
23542,27,277
23543,28,277
23544,29,277
23545,30,277
23546,31,277
23547,32,277
23548,33,277
23549,34,277
23550,35,277
23551,36,277
23552,37,277
23553,38,277
23554,39,277
23555,40,277
23556,41,277
23557,42,277
23558,43,277
23559,44,277
23560,45,277
23561,46,277
23562,47,277
23563,48,277
23564,49,277
23565,50,277
23566,51,277
23567,52,277
23568,53,277
23569,448,277
23570,449,277
23571,450,277
23572,451,277
23573,452,277
23574,453,277
23575,454,277
23576,455,277
23577,13,278
23578,14,278
23579,15,278
23580,16,278
23581,17,278
23582,18,278
23583,19,278
23584,20,278
23585,21,278
23586,22,278
23587,23,278
23588,24,278
23589,25,278
23590,26,278
23591,27,278
23592,28,278
23593,29,278
23594,30,278
23595,31,278
23596,32,278
23597,33,278
23598,34,278
23599,35,278
23600,36,278
23601,37,278
23602,38,278
23603,39,278
23604,40,278
23605,41,278
23606,42,278
23607,43,278
23608,44,278
23609,45,278
23610,46,278
23611,47,278
23612,48,278
23613,49,278
23614,50,278
23615,51,278
23616,52,278
23617,53,278
23618,449,278
23619,450,278
23620,451,278
23621,452,278
23622,453,278
23623,454,278
23624,455,278
23625,13,279
23626,14,279
23627,15,279
23628,16,279
23629,17,279
23630,18,279
23631,19,279
23632,20,279
23633,21,279
23634,22,279
23635,23,279
23636,24,279
23637,25,279
23638,26,279
23639,27,279
23640,28,279
23641,29,279
23642,30,279
23643,31,279
23644,32,279
23645,33,279
23646,34,279
23647,35,279
23648,36,279
23649,37,279
23650,38,279
23651,39,279
23652,40,279
23653,41,279
23654,42,279
23655,43,279
23656,44,279
23657,45,279
23658,46,279
23659,47,279
23660,48,279
23661,49,279
23662,50,279
23663,51,279
23664,52,279
23665,53,279
23666,449,279
23667,450,279
23668,451,279
23669,452,279
23670,453,279
23671,454,279
23672,455,279
23673,14,280
23674,15,280
23675,16,280
23676,17,280
23677,18,280
23678,19,280
23679,20,280
23680,21,280
23681,22,280
23682,23,280
23683,24,280
23684,25,280
23685,26,280
23686,27,280
23687,28,280
23688,29,280
23689,30,280
23690,31,280
23691,32,280
23692,33,280
23693,34,280
23694,35,280
23695,36,280
23696,37,280
23697,38,280
23698,39,280
23699,40,280
23700,41,280
23701,42,280
23702,43,280
23703,44,280
23704,45,280
23705,46,280
23706,47,280
23707,48,280
23708,49,280
23709,50,280
23710,51,280
23711,52,280
23712,449,280
23713,450,280
23714,451,280
23715,452,280
23716,453,280
23717,454,280
23718,455,280
23719,456,280
23720,14,281
23721,15,281
23722,16,281
23723,17,281
23724,18,281
23725,19,281
23726,20,281
23727,21,281
23728,22,281
23729,23,281
23730,24,281
23731,25,281
23732,26,281
23733,27,281
23734,28,281
23735,29,281
23736,30,281
23737,31,281
23738,32,281
23739,33,281
23740,34,281
23741,35,281
23742,36,281
23743,37,281
23744,38,281
23745,39,281
23746,40,281
23747,41,281
23748,42,281
23749,43,281
23750,44,281
23751,45,281
23752,46,281
23753,47,281
23754,48,281
23755,49,281
23756,50,281
23757,51,281
23758,52,281
23759,449,281
23760,450,281
23761,451,281
23762,452,281
23763,453,281
23764,454,281
23765,455,281
23766,456,281
23767,14,282
23768,15,282
23769,16,282
23770,17,282
23771,18,282
23772,19,282
23773,20,282
23774,21,282
23775,22,282
23776,23,282
23777,24,282
23778,25,282
23779,26,282
23780,27,282
23781,28,282
23782,29,282
23783,30,282
23784,31,282
23785,32,282
23786,33,282
23787,34,282
23788,35,282
23789,36,282
23790,37,282
23791,38,282
23792,39,282
23793,40,282
23794,41,282
23795,42,282
23796,43,282
23797,44,282
23798,45,282
23799,46,282
23800,47,282
23801,48,282
23802,49,282
23803,50,282
23804,51,282
23805,52,282
23806,53,282
23807,450,282
23808,451,282
23809,452,282
23810,453,282
23811,454,282
23812,455,282
23813,456,282
23814,14,283
23815,15,283
23816,16,283
23817,17,283
23818,18,283
23819,19,283
23820,20,283
23821,21,283
23822,22,283
23823,23,283
23824,24,283
23825,25,283
23826,26,283
23827,27,283
23828,28,283
23829,29,283
23830,30,283
23831,31,283
23832,32,283
23833,33,283
23834,34,283
23835,35,283
23836,36,283
23837,37,283
23838,38,283
23839,39,283
23840,40,283
23841,41,283
23842,42,283
23843,43,283
23844,44,283
23845,45,283
23846,46,283
23847,47,283
23848,48,283
23849,49,283
23850,50,283
23851,51,283
23852,52,283
23853,450,283
23854,451,283
23855,452,283
23856,453,283
23857,454,283
23858,455,283
23859,456,283
23860,14,284
23861,15,284
23862,16,284
23863,17,284
23864,18,284
23865,19,284
23866,20,284
23867,21,284
23868,22,284
23869,23,284
23870,24,284
23871,25,284
23872,26,284
23873,27,284
23874,28,284
23875,29,284
23876,30,284
23877,31,284
23878,32,284
23879,33,284
23880,34,284
23881,35,284
23882,36,284
23883,37,284
23884,38,284
23885,39,284
23886,40,284
23887,41,284
23888,42,284
23889,43,284
23890,44,284
23891,45,284
23892,46,284
23893,47,284
23894,48,284
23895,49,284
23896,50,284
23897,51,284
23898,52,284
23899,451,284
23900,452,284
23901,453,284
23902,454,284
23903,455,284
23904,456,284
23905,457,284
23906,14,285
23907,15,285
23908,16,285
23909,17,285
23910,18,285
23911,19,285
23912,20,285
23913,21,285
23914,22,285
23915,23,285
23916,24,285
23917,25,285
23918,26,285
23919,27,285
23920,28,285
23921,29,285
23922,30,285
23923,31,285
23924,32,285
23925,33,285
23926,34,285
23927,35,285
23928,36,285
23929,37,285
23930,38,285
23931,39,285
23932,40,285
23933,41,285
23934,42,285
23935,43,285
23936,44,285
23937,45,285
23938,46,285
23939,47,285
23940,48,285
23941,49,285
23942,50,285
23943,51,285
23944,52,285
23945,451,285
23946,452,285
23947,453,285
23948,454,285
23949,455,285
23950,456,285
23951,457,285
23952,14,286
23953,15,286
23954,16,286
23955,17,286
23956,18,286
23957,19,286
23958,20,286
23959,21,286
23960,22,286
23961,23,286
23962,24,286
23963,25,286
23964,26,286
23965,27,286
23966,28,286
23967,29,286
23968,30,286
23969,31,286
23970,32,286
23971,33,286
23972,34,286
23973,35,286
23974,36,286
23975,37,286
23976,38,286
23977,39,286
23978,40,286
23979,41,286
23980,42,286
23981,43,286
23982,44,286
23983,45,286
23984,46,286
23985,47,286
23986,48,286
23987,49,286
23988,50,286
23989,51,286
23990,451,286
23991,452,286
23992,453,286
23993,454,286
23994,455,286
23995,456,286
23996,457,286
23997,14,287
23998,15,287
23999,16,287
24000,17,287
24001,18,287
24002,19,287
24003,20,287
24004,21,287
24005,22,287
24006,23,287
24007,24,287
24008,25,287
24009,26,287
24010,27,287
24011,28,287
24012,29,287
24013,30,287
24014,31,287
24015,32,287
24016,33,287
24017,34,287
24018,35,287
24019,36,287
24020,37,287
24021,38,287
24022,39,287
24023,40,287
24024,41,287
24025,42,287
24026,43,287
24027,44,287
24028,45,287
24029,46,287
24030,47,287
24031,48,287
24032,49,287
24033,50,287
24034,51,287
24035,52,287
24036,452,287
24037,453,287
24038,454,287
24039,455,287
24040,456,287
24041,457,287
24042,14,288
24043,15,288
24044,16,288
24045,17,288
24046,18,288
24047,19,288
24048,20,288
24049,21,288
24050,22,288
24051,23,288
24052,24,288
24053,25,288
24054,26,288
24055,27,288
24056,28,288
24057,29,288
24058,30,288
24059,31,288
24060,32,288
24061,33,288
24062,34,288
24063,35,288
24064,36,288
24065,37,288
24066,38,288
24067,39,288
24068,40,288
24069,41,288
24070,42,288
24071,43,288
24072,44,288
24073,45,288
24074,46,288
24075,47,288
24076,48,288
24077,49,288
24078,50,288
24079,51,288
24080,453,288
24081,454,288
24082,455,288
24083,456,288
24084,457,288
24085,14,289
24086,15,289
24087,16,289
24088,17,289
24089,18,289
24090,19,289
24091,20,289
24092,21,289
24093,22,289
24094,23,289
24095,24,289
24096,25,289
24097,26,289
24098,27,289
24099,28,289
24100,29,289
24101,30,289
24102,31,289
24103,32,289
24104,33,289
24105,34,289
24106,35,289
24107,36,289
24108,37,289
24109,38,289
24110,39,289
24111,40,289
24112,41,289
24113,42,289
24114,43,289
24115,44,289
24116,45,289
24117,46,289
24118,47,289
24119,48,289
24120,49,289
24121,50,289
24122,51,289
24123,453,289
24124,454,289
24125,455,289
24126,456,289
24127,457,289
24128,15,290
24129,16,290
24130,17,290
24131,18,290
24132,19,290
24133,20,290
24134,21,290
24135,22,290
24136,23,290
24137,24,290
24138,25,290
24139,26,290
24140,27,290
24141,28,290
24142,29,290
24143,30,290
24144,31,290
24145,32,290
24146,33,290
24147,34,290
24148,35,290
24149,36,290
24150,37,290
24151,38,290
24152,39,290
24153,40,290
24154,41,290
24155,42,290
24156,43,290
24157,44,290
24158,45,290
24159,46,290
24160,47,290
24161,48,290
24162,49,290
24163,50,290
24164,51,290
24165,453,290
24166,454,290
24167,455,290
24168,456,290
24169,457,290
24170,15,291
24171,16,291
24172,17,291
24173,18,291
24174,19,291
24175,20,291
24176,21,291
24177,22,291
24178,23,291
24179,24,291
24180,25,291
24181,26,291
24182,27,291
24183,28,291
24184,29,291
24185,30,291
24186,31,291
24187,32,291
24188,33,291
24189,34,291
24190,35,291
24191,36,291
24192,37,291
24193,38,291
24194,39,291
24195,40,291
24196,41,291
24197,42,291
24198,43,291
24199,44,291
24200,45,291
24201,46,291
24202,47,291
24203,48,291
24204,49,291
24205,50,291
24206,453,291
24207,454,291
24208,455,291
24209,456,291
24210,457,291
24211,458,291
24212,15,292
24213,16,292
24214,17,292
24215,18,292
24216,19,292
24217,20,292
24218,21,292
24219,22,292
24220,23,292
24221,24,292
24222,25,292
24223,26,292
24224,27,292
24225,28,292
24226,29,292
24227,30,292
24228,31,292
24229,32,292
24230,33,292
24231,34,292
24232,35,292
24233,36,292
24234,37,292
24235,38,292
24236,39,292
24237,40,292
24238,41,292
24239,42,292
24240,43,292
24241,44,292
24242,45,292
24243,46,292
24244,47,292
24245,48,292
24246,49,292
24247,50,292
24248,454,292
24249,455,292
24250,456,292
24251,457,292
24252,458,292
24253,15,293
24254,16,293
24255,17,293
24256,18,293
24257,19,293
24258,20,293
24259,21,293
24260,22,293
24261,23,293
24262,24,293
24263,25,293
24264,26,293
24265,27,293
24266,28,293
24267,29,293
24268,30,293
24269,31,293
24270,32,293
24271,33,293
24272,34,293
24273,35,293
24274,36,293
24275,37,293
24276,38,293
24277,39,293
24278,40,293
24279,41,293
24280,42,293
24281,43,293
24282,44,293
24283,45,293
24284,46,293
24285,47,293
24286,48,293
24287,49,293
24288,50,293
24289,51,293
24290,454,293
24291,455,293
24292,456,293
24293,457,293
24294,458,293
24295,15,294
24296,16,294
24297,17,294
24298,18,294
24299,19,294
24300,20,294
24301,21,294
24302,22,294
24303,23,294
24304,24,294
24305,25,294
24306,26,294
24307,27,294
24308,28,294
24309,29,294
24310,30,294
24311,31,294
24312,32,294
24313,33,294
24314,34,294
24315,35,294
24316,36,294
24317,37,294
24318,38,294
24319,39,294
24320,40,294
24321,41,294
24322,42,294
24323,43,294
24324,44,294
24325,45,294
24326,46,294
24327,47,294
24328,48,294
24329,49,294
24330,50,294
24331,51,294
24332,454,294
24333,455,294
24334,456,294
24335,457,294
24336,458,294
24337,15,295
24338,16,295
24339,17,295
24340,18,295
24341,19,295
24342,20,295
24343,21,295
24344,22,295
24345,23,295
24346,24,295
24347,25,295
24348,26,295
24349,27,295
24350,28,295
24351,29,295
24352,30,295
24353,31,295
24354,32,295
24355,33,295
24356,34,295
24357,35,295
24358,36,295
24359,37,295
24360,38,295
24361,39,295
24362,40,295
24363,41,295
24364,42,295
24365,43,295
24366,44,295
24367,45,295
24368,46,295
24369,47,295
24370,48,295
24371,49,295
24372,50,295
24373,51,295
24374,443,295
24375,454,295
24376,455,295
24377,456,295
24378,457,295
24379,458,295
24380,15,296
24381,16,296
24382,17,296
24383,18,296
24384,19,296
24385,20,296
24386,21,296
24387,22,296
24388,23,296
24389,24,296
